>> code8_3_2
lambda=5:
| i=1 | t=0.01 | x=0.00999983 | real_x=0.00999983 | error=8.43226e-12 |
| i=153 | t=1.53 | x=0.999168 | real_x=0.999168 | error=2.56662e-09 |
| i=154 | t=1.54 | x=0.999526 | real_x=0.999526 | error=2.57101e-09 |
| i=155 | t=1.55 | x=0.999784 | real_x=0.999784 | error=2.57515e-09 |
| i=156 | t=1.56 | x=0.999942 | real_x=0.999942 | error=2.57904e-09 |
| i=157 | t=1.57 | x=1 | real_x=1 | error=2.58266e-09 |
| i=158 | t=1.58 | x=0.999958 | real_x=0.999958 | error=2.58603e-09 |
| i=159 | t=1.59 | x=0.999816 | real_x=0.999816 | error=2.58914e-09 |
| i=160 | t=1.6 | x=0.999574 | real_x=0.999574 | error=2.59199e-09 |
| i=161 | t=1.61 | x=0.999232 | real_x=0.999232 | error=2.59458e-09 |
| i=162 | t=1.62 | x=0.99879 | real_x=0.99879 | error=2.59692e-09 |
| i=163 | t=1.63 | x=0.998248 | real_x=0.998248 | error=2.59899e-09 |
| i=164 | t=1.64 | x=0.997606 | real_x=0.997606 | error=2.6008e-09 |
| i=165 | t=1.65 | x=0.996865 | real_x=0.996865 | error=2.60236e-09 |
| i=166 | t=1.66 | x=0.996024 | real_x=0.996024 | error=2.60365e-09 |
| i=167 | t=1.67 | x=0.995083 | real_x=0.995083 | error=2.60468e-09 |
| i=168 | t=1.68 | x=0.994043 | real_x=0.994043 | error=2.60546e-09 |
| i=169 | t=1.69 | x=0.992904 | real_x=0.992904 | error=2.60597e-09 |
| i=170 | t=1.7 | x=0.991665 | real_x=0.991665 | error=2.60622e-09 |
| i=171 | t=1.71 | x=0.990327 | real_x=0.990327 | error=2.60621e-09 |
| i=172 | t=1.72 | x=0.98889 | real_x=0.98889 | error=2.60595e-09 |
| i=173 | t=1.73 | x=0.987354 | real_x=0.987354 | error=2.60542e-09 |
| i=174 | t=1.74 | x=0.985719 | real_x=0.985719 | error=2.60463e-09 |
| i=175 | t=1.75 | x=0.983986 | real_x=0.983986 | error=2.60358e-09 |
| i=176 | t=1.76 | x=0.982154 | real_x=0.982154 | error=2.60227e-09 |
| i=177 | t=1.77 | x=0.980224 | real_x=0.980224 | error=2.6007e-09 |
| i=178 | t=1.78 | x=0.978197 | real_x=0.978197 | error=2.59887e-09 |
| i=179 | t=1.79 | x=0.976071 | real_x=0.976071 | error=2.59678e-09 |
| i=180 | t=1.8 | x=0.973848 | real_x=0.973848 | error=2.59443e-09 |
| i=181 | t=1.81 | x=0.971527 | real_x=0.971527 | error=2.59182e-09 |
| i=182 | t=1.82 | x=0.969109 | real_x=0.969109 | error=2.58896e-09 |
| i=183 | t=1.83 | x=0.966594 | real_x=0.966594 | error=2.58583e-09 |
| i=184 | t=1.84 | x=0.963983 | real_x=0.963983 | error=2.58244e-09 |
| i=185 | t=1.85 | x=0.961275 | real_x=0.961275 | error=2.5788e-09 |
| i=186 | t=1.86 | x=0.958471 | real_x=0.958471 | error=2.5749e-09 |
| i=187 | t=1.87 | x=0.955572 | real_x=0.955572 | error=2.57074e-09 |
| i=188 | t=1.88 | x=0.952576 | real_x=0.952576 | error=2.56633e-09 |
| i=189 | t=1.89 | x=0.949486 | real_x=0.949486 | error=2.56166e-09 |
| i=190 | t=1.9 | x=0.9463 | real_x=0.9463 | error=2.55673e-09 |
| i=191 | t=1.91 | x=0.94302 | real_x=0.94302 | error=2.55155e-09 |
| i=192 | t=1.92 | x=0.939645 | real_x=0.939645 | error=2.54611e-09 |
| i=193 | t=1.93 | x=0.936177 | real_x=0.936177 | error=2.54042e-09 |
| i=194 | t=1.94 | x=0.932615 | real_x=0.932615 | error=2.53447e-09 |
| i=195 | t=1.95 | x=0.92896 | real_x=0.92896 | error=2.52827e-09 |
| i=196 | t=1.96 | x=0.925212 | real_x=0.925212 | error=2.52182e-09 |
| i=197 | t=1.97 | x=0.921371 | real_x=0.921371 | error=2.51511e-09 |
| i=198 | t=1.98 | x=0.917438 | real_x=0.917438 | error=2.50815e-09 |
| i=199 | t=1.99 | x=0.913413 | real_x=0.913413 | error=2.50095e-09 |
| i=200 | t=2 | x=0.909297 | real_x=0.909297 | error=2.49349e-09 |
| i=201 | t=2.01 | x=0.905091 | real_x=0.905091 | error=2.48578e-09 |
| i=202 | t=2.02 | x=0.900793 | real_x=0.900793 | error=2.47783e-09 |
| i=203 | t=2.03 | x=0.896406 | real_x=0.896406 | error=2.46962e-09 |
| i=204 | t=2.04 | x=0.891929 | real_x=0.891929 | error=2.46117e-09 |
| i=205 | t=2.05 | x=0.887362 | real_x=0.887362 | error=2.45248e-09 |
| i=206 | t=2.06 | x=0.882707 | real_x=0.882707 | error=2.44354e-09 |
| i=207 | t=2.07 | x=0.877964 | real_x=0.877964 | error=2.43435e-09 |
| i=208 | t=2.08 | x=0.873133 | real_x=0.873133 | error=2.42492e-09 |
| i=209 | t=2.09 | x=0.868215 | real_x=0.868215 | error=2.41525e-09 |
| i=210 | t=2.1 | x=0.863209 | real_x=0.863209 | error=2.40534e-09 |
| i=211 | t=2.11 | x=0.858118 | real_x=0.858118 | error=2.39519e-09 |
| i=212 | t=2.12 | x=0.85294 | real_x=0.85294 | error=2.38479e-09 |
| i=213 | t=2.13 | x=0.847678 | real_x=0.847678 | error=2.37416e-09 |
| i=214 | t=2.14 | x=0.84233 | real_x=0.84233 | error=2.36329e-09 |
| i=215 | t=2.15 | x=0.836899 | real_x=0.836899 | error=2.35219e-09 |
| i=216 | t=2.16 | x=0.831383 | real_x=0.831383 | error=2.34085e-09 |
| i=217 | t=2.17 | x=0.825785 | real_x=0.825785 | error=2.32927e-09 |
| i=218 | t=2.18 | x=0.820104 | real_x=0.820104 | error=2.31747e-09 |
| i=219 | t=2.19 | x=0.814341 | real_x=0.814341 | error=2.30543e-09 |
| i=220 | t=2.2 | x=0.808496 | real_x=0.808496 | error=2.29316e-09 |
| i=221 | t=2.21 | x=0.802571 | real_x=0.802571 | error=2.28066e-09 |
| i=222 | t=2.22 | x=0.796565 | real_x=0.796565 | error=2.26793e-09 |
| i=223 | t=2.23 | x=0.79048 | real_x=0.79048 | error=2.25498e-09 |
| i=224 | t=2.24 | x=0.784316 | real_x=0.784316 | error=2.2418e-09 |
| i=225 | t=2.25 | x=0.778073 | real_x=0.778073 | error=2.2284e-09 |
| i=226 | t=2.26 | x=0.771753 | real_x=0.771753 | error=2.21477e-09 |
| i=227 | t=2.27 | x=0.765355 | real_x=0.765355 | error=2.20092e-09 |
| i=228 | t=2.28 | x=0.758881 | real_x=0.758881 | error=2.18686e-09 |
| i=229 | t=2.29 | x=0.752331 | real_x=0.752331 | error=2.17257e-09 |
| i=230 | t=2.3 | x=0.745705 | real_x=0.745705 | error=2.15807e-09 |
| i=231 | t=2.31 | x=0.739005 | real_x=0.739005 | error=2.14335e-09 |
| i=232 | t=2.32 | x=0.732231 | real_x=0.732231 | error=2.12841e-09 |
| i=233 | t=2.33 | x=0.725384 | real_x=0.725384 | error=2.11327e-09 |
| i=234 | t=2.34 | x=0.718465 | real_x=0.718465 | error=2.09791e-09 |
| i=235 | t=2.35 | x=0.711473 | real_x=0.711473 | error=2.08234e-09 |
| i=236 | t=2.36 | x=0.704411 | real_x=0.704411 | error=2.06657e-09 |
| i=237 | t=2.37 | x=0.697278 | real_x=0.697278 | error=2.05058e-09 |
| i=238 | t=2.38 | x=0.690075 | real_x=0.690075 | error=2.0344e-09 |
| i=239 | t=2.39 | x=0.682803 | real_x=0.682803 | error=2.018e-09 |
| i=240 | t=2.4 | x=0.675463 | real_x=0.675463 | error=2.00141e-09 |
| i=241 | t=2.41 | x=0.668056 | real_x=0.668056 | error=1.98462e-09 |
| i=242 | t=2.42 | x=0.660581 | real_x=0.660581 | error=1.96763e-09 |
| i=243 | t=2.43 | x=0.653041 | real_x=0.653041 | error=1.95044e-09 |
| i=244 | t=2.44 | x=0.645435 | real_x=0.645435 | error=1.93306e-09 |
| i=245 | t=2.45 | x=0.637765 | real_x=0.637765 | error=1.91548e-09 |
| i=246 | t=2.46 | x=0.630031 | real_x=0.630031 | error=1.89771e-09 |
| i=247 | t=2.47 | x=0.622234 | real_x=0.622234 | error=1.87976e-09 |
| i=248 | t=2.48 | x=0.614374 | real_x=0.614374 | error=1.86161e-09 |
| i=249 | t=2.49 | x=0.606454 | real_x=0.606454 | error=1.84328e-09 |
| i=250 | t=2.5 | x=0.598472 | real_x=0.598472 | error=1.82476e-09 |
| i=251 | t=2.51 | x=0.590431 | real_x=0.590431 | error=1.80606e-09 |
| i=252 | t=2.52 | x=0.582331 | real_x=0.582331 | error=1.78718e-09 |
| i=253 | t=2.53 | x=0.574172 | real_x=0.574172 | error=1.76813e-09 |
| i=254 | t=2.54 | x=0.565956 | real_x=0.565956 | error=1.74889e-09 |
| i=255 | t=2.55 | x=0.557684 | real_x=0.557684 | error=1.72948e-09 |
| i=256 | t=2.56 | x=0.549355 | real_x=0.549355 | error=1.7099e-09 |
| i=257 | t=2.57 | x=0.540972 | real_x=0.540972 | error=1.69015e-09 |
| i=258 | t=2.58 | x=0.532535 | real_x=0.532535 | error=1.67022e-09 |
| i=259 | t=2.59 | x=0.524044 | real_x=0.524044 | error=1.65013e-09 |
| i=260 | t=2.6 | x=0.515501 | real_x=0.515501 | error=1.62988e-09 |
| i=261 | t=2.61 | x=0.506907 | real_x=0.506907 | error=1.60946e-09 |
| i=262 | t=2.62 | x=0.498262 | real_x=0.498262 | error=1.58888e-09 |
| i=263 | t=2.63 | x=0.489567 | real_x=0.489567 | error=1.56815e-09 |
| i=264 | t=2.64 | x=0.480823 | real_x=0.480823 | error=1.54725e-09 |
| i=265 | t=2.65 | x=0.472031 | real_x=0.472031 | error=1.5262e-09 |
| i=266 | t=2.66 | x=0.463191 | real_x=0.463191 | error=1.505e-09 |
| i=267 | t=2.67 | x=0.454306 | real_x=0.454306 | error=1.48365e-09 |
| i=268 | t=2.68 | x=0.445375 | real_x=0.445375 | error=1.46215e-09 |
| i=269 | t=2.69 | x=0.436399 | real_x=0.436399 | error=1.4405e-09 |
| i=270 | t=2.7 | x=0.42738 | real_x=0.42738 | error=1.41871e-09 |
| i=271 | t=2.71 | x=0.418318 | real_x=0.418318 | error=1.39678e-09 |
| i=272 | t=2.72 | x=0.409214 | real_x=0.409214 | error=1.37471e-09 |
| i=273 | t=2.73 | x=0.400069 | real_x=0.400069 | error=1.3525e-09 |
| i=274 | t=2.74 | x=0.390885 | real_x=0.390885 | error=1.33015e-09 |
| i=275 | t=2.75 | x=0.381661 | real_x=0.381661 | error=1.30767e-09 |
| i=276 | t=2.76 | x=0.372399 | real_x=0.372399 | error=1.28507e-09 |
| i=277 | t=2.77 | x=0.3631 | real_x=0.3631 | error=1.26233e-09 |
| i=278 | t=2.78 | x=0.353764 | real_x=0.353764 | error=1.23946e-09 |
| i=279 | t=2.79 | x=0.344393 | real_x=0.344393 | error=1.21648e-09 |
| i=280 | t=2.8 | x=0.334988 | real_x=0.334988 | error=1.19337e-09 |
| i=281 | t=2.81 | x=0.325549 | real_x=0.325549 | error=1.17014e-09 |
| i=282 | t=2.82 | x=0.316078 | real_x=0.316078 | error=1.14679e-09 |
| i=283 | t=2.83 | x=0.306575 | real_x=0.306575 | error=1.12333e-09 |
| i=284 | t=2.84 | x=0.297041 | real_x=0.297041 | error=1.09976e-09 |
| i=285 | t=2.85 | x=0.287478 | real_x=0.287478 | error=1.07608e-09 |
| i=286 | t=2.86 | x=0.277886 | real_x=0.277886 | error=1.05229e-09 |
| i=287 | t=2.87 | x=0.268266 | real_x=0.268266 | error=1.02839e-09 |
| i=288 | t=2.88 | x=0.258619 | real_x=0.258619 | error=1.0044e-09 |
| i=289 | t=2.89 | x=0.248947 | real_x=0.248947 | error=9.80298e-10 |
| i=290 | t=2.9 | x=0.239249 | real_x=0.239249 | error=9.56101e-10 |
| i=291 | t=2.91 | x=0.229528 | real_x=0.229528 | error=9.31809e-10 |
| i=292 | t=2.92 | x=0.219784 | real_x=0.219784 | error=9.07424e-10 |
| i=293 | t=2.93 | x=0.210017 | real_x=0.210017 | error=8.82948e-10 |
| i=294 | t=2.94 | x=0.20023 | real_x=0.20023 | error=8.58384e-10 |
| i=295 | t=2.95 | x=0.190423 | real_x=0.190423 | error=8.33734e-10 |
| i=296 | t=2.96 | x=0.180596 | real_x=0.180596 | error=8.09e-10 |
| i=297 | t=2.97 | x=0.170752 | real_x=0.170752 | error=7.84186e-10 |
| i=298 | t=2.98 | x=0.16089 | real_x=0.16089 | error=7.59293e-10 |
| i=299 | t=2.99 | x=0.151013 | real_x=0.151013 | error=7.34324e-10 |
| i=300 | t=3 | x=0.14112 | real_x=0.14112 | error=7.09282e-10 |
| i=301 | t=3.01 | x=0.131213 | real_x=0.131213 | error=6.84169e-10 |
| i=302 | t=3.02 | x=0.121293 | real_x=0.121293 | error=6.58987e-10 |
| i=303 | t=3.03 | x=0.111361 | real_x=0.111361 | error=6.3374e-10 |
| i=304 | t=3.04 | x=0.101418 | real_x=0.101418 | error=6.08429e-10 |
| i=305 | t=3.05 | x=0.0914646 | real_x=0.0914646 | error=5.83057e-10 |
| i=306 | t=3.06 | x=0.0815022 | real_x=0.0815022 | error=5.57627e-10 |
| i=307 | t=3.07 | x=0.0715315 | real_x=0.0715315 | error=5.32141e-10 |
| i=308 | t=3.08 | x=0.0615537 | real_x=0.0615537 | error=5.06603e-10 |
| i=309 | t=3.09 | x=0.0515698 | real_x=0.0515698 | error=4.81013e-10 |
| i=310 | t=3.1 | x=0.0415807 | real_x=0.0415807 | error=4.55375e-10 |
| i=311 | t=3.11 | x=0.0315874 | real_x=0.0315874 | error=4.29692e-10 |
| i=312 | t=3.12 | x=0.021591 | real_x=0.021591 | error=4.03966e-10 |
| i=313 | t=3.13 | x=0.0115924 | real_x=0.0115924 | error=3.78199e-10 |
| i=314 | t=3.14 | x=0.00159265 | real_x=0.00159265 | error=3.52395e-10 |
| i=315 | t=3.15 | x=-0.00840725 | real_x=-0.00840725 | error=3.26555e-10 |
| i=316 | t=3.16 | x=-0.0184063 | real_x=-0.0184063 | error=3.00683e-10 |
| i=317 | t=3.17 | x=-0.0284035 | real_x=-0.0284035 | error=2.7478e-10 |
| i=318 | t=3.18 | x=-0.0383979 | real_x=-0.0383979 | error=2.48851e-10 |
| i=319 | t=3.19 | x=-0.0483884 | real_x=-0.0483884 | error=2.22896e-10 |
| i=320 | t=3.2 | x=-0.0583741 | real_x=-0.0583741 | error=1.96919e-10 |
| i=321 | t=3.21 | x=-0.068354 | real_x=-0.068354 | error=1.70922e-10 |
| i=322 | t=3.22 | x=-0.078327 | real_x=-0.078327 | error=1.44908e-10 |
| i=323 | t=3.23 | x=-0.0882922 | real_x=-0.0882922 | error=1.1888e-10 |
| i=324 | t=3.24 | x=-0.0982486 | real_x=-0.0982486 | error=9.28397e-11 |
| i=325 | t=3.25 | x=-0.108195 | real_x=-0.108195 | error=6.67903e-11 |
| i=326 | t=3.26 | x=-0.118131 | real_x=-0.118131 | error=4.07341e-11 |
| i=327 | t=3.27 | x=-0.128055 | real_x=-0.128055 | error=1.46739e-11 |
| i=328 | t=3.28 | x=-0.137966 | real_x=-0.137966 | error=1.13878e-11 |
| i=329 | t=3.29 | x=-0.147863 | real_x=-0.147863 | error=3.74484e-11 |
| i=330 | t=3.3 | x=-0.157746 | real_x=-0.157746 | error=6.35052e-11 |
| i=331 | t=3.31 | x=-0.167612 | real_x=-0.167612 | error=8.95557e-11 |
| i=332 | t=3.32 | x=-0.177462 | real_x=-0.177462 | error=1.15597e-10 |
| i=333 | t=3.33 | x=-0.187295 | real_x=-0.187295 | error=1.41627e-10 |
| i=334 | t=3.34 | x=-0.197108 | real_x=-0.197108 | error=1.67643e-10 |
| i=335 | t=3.35 | x=-0.206902 | real_x=-0.206902 | error=1.93642e-10 |
| i=336 | t=3.36 | x=-0.216675 | real_x=-0.216675 | error=2.19622e-10 |
| i=337 | t=3.37 | x=-0.226427 | real_x=-0.226427 | error=2.45579e-10 |
| i=338 | t=3.38 | x=-0.236155 | real_x=-0.236155 | error=2.71512e-10 |
| i=339 | t=3.39 | x=-0.245861 | real_x=-0.245861 | error=2.97418e-10 |
| i=340 | t=3.4 | x=-0.255541 | real_x=-0.255541 | error=3.23295e-10 |
| i=341 | t=3.41 | x=-0.265196 | real_x=-0.265196 | error=3.49139e-10 |
| i=342 | t=3.42 | x=-0.274825 | real_x=-0.274825 | error=3.74948e-10 |
| i=343 | t=3.43 | x=-0.284426 | real_x=-0.284426 | error=4.00719e-10 |
| i=344 | t=3.44 | x=-0.293998 | real_x=-0.293998 | error=4.26451e-10 |
| i=345 | t=3.45 | x=-0.303542 | real_x=-0.303542 | error=4.52139e-10 |
| i=346 | t=3.46 | x=-0.313054 | real_x=-0.313054 | error=4.77783e-10 |
| i=347 | t=3.47 | x=-0.322536 | real_x=-0.322536 | error=5.03379e-10 |
| i=348 | t=3.48 | x=-0.331985 | real_x=-0.331985 | error=5.28924e-10 |
| i=349 | t=3.49 | x=-0.341401 | real_x=-0.341401 | error=5.54417e-10 |
| i=350 | t=3.5 | x=-0.350783 | real_x=-0.350783 | error=5.79854e-10 |
| i=351 | t=3.51 | x=-0.36013 | real_x=-0.36013 | error=6.05233e-10 |
| i=352 | t=3.52 | x=-0.369441 | real_x=-0.369441 | error=6.30552e-10 |
| i=353 | t=3.53 | x=-0.378715 | real_x=-0.378715 | error=6.55807e-10 |
| i=354 | t=3.54 | x=-0.387951 | real_x=-0.387951 | error=6.80997e-10 |
| i=355 | t=3.55 | x=-0.397148 | real_x=-0.397148 | error=7.06119e-10 |
| i=356 | t=3.56 | x=-0.406306 | real_x=-0.406306 | error=7.3117e-10 |
| i=357 | t=3.57 | x=-0.415423 | real_x=-0.415423 | error=7.56149e-10 |
| i=358 | t=3.58 | x=-0.424498 | real_x=-0.424498 | error=7.81051e-10 |
| i=359 | t=3.59 | x=-0.433531 | real_x=-0.433531 | error=8.05876e-10 |
| i=360 | t=3.6 | x=-0.44252 | real_x=-0.44252 | error=8.30619e-10 |
| i=361 | t=3.61 | x=-0.451466 | real_x=-0.451466 | error=8.5528e-10 |
| i=362 | t=3.62 | x=-0.460366 | real_x=-0.460366 | error=8.79856e-10 |
| i=363 | t=3.63 | x=-0.46922 | real_x=-0.46922 | error=9.04343e-10 |
| i=364 | t=3.64 | x=-0.478027 | real_x=-0.478027 | error=9.2874e-10 |
| i=365 | t=3.65 | x=-0.486787 | real_x=-0.486787 | error=9.53044e-10 |
| i=366 | t=3.66 | x=-0.495497 | real_x=-0.495497 | error=9.77252e-10 |
| i=367 | t=3.67 | x=-0.504159 | real_x=-0.504159 | error=1.00136e-09 |
| i=368 | t=3.68 | x=-0.512769 | real_x=-0.512769 | error=1.02537e-09 |
| i=369 | t=3.69 | x=-0.521329 | real_x=-0.521329 | error=1.04928e-09 |
| i=370 | t=3.7 | x=-0.529836 | real_x=-0.529836 | error=1.07309e-09 |
| i=371 | t=3.71 | x=-0.538291 | real_x=-0.538291 | error=1.09678e-09 |
| i=372 | t=3.72 | x=-0.546691 | real_x=-0.546691 | error=1.12037e-09 |
| i=373 | t=3.73 | x=-0.555037 | real_x=-0.555037 | error=1.14384e-09 |
| i=374 | t=3.74 | x=-0.563327 | real_x=-0.563327 | error=1.1672e-09 |
| i=375 | t=3.75 | x=-0.571561 | real_x=-0.571561 | error=1.19045e-09 |
| i=376 | t=3.76 | x=-0.579738 | real_x=-0.579738 | error=1.21357e-09 |
| i=377 | t=3.77 | x=-0.587857 | real_x=-0.587857 | error=1.23657e-09 |
| i=378 | t=3.78 | x=-0.595917 | real_x=-0.595917 | error=1.25945e-09 |
| i=379 | t=3.79 | x=-0.603918 | real_x=-0.603918 | error=1.28221e-09 |
| i=380 | t=3.8 | x=-0.611858 | real_x=-0.611858 | error=1.30483e-09 |
| i=381 | t=3.81 | x=-0.619737 | real_x=-0.619737 | error=1.32732e-09 |
| i=382 | t=3.82 | x=-0.627554 | real_x=-0.627554 | error=1.34969e-09 |
| i=383 | t=3.83 | x=-0.635308 | real_x=-0.635308 | error=1.37191e-09 |
| i=384 | t=3.84 | x=-0.642999 | real_x=-0.642999 | error=1.394e-09 |
| i=385 | t=3.85 | x=-0.650625 | real_x=-0.650625 | error=1.41595e-09 |
| i=386 | t=3.86 | x=-0.658186 | real_x=-0.658186 | error=1.43776e-09 |
| i=387 | t=3.87 | x=-0.665682 | real_x=-0.665682 | error=1.45943e-09 |
| i=388 | t=3.88 | x=-0.673111 | real_x=-0.673111 | error=1.48095e-09 |
| i=389 | t=3.89 | x=-0.680473 | real_x=-0.680473 | error=1.50232e-09 |
| i=390 | t=3.9 | x=-0.687766 | real_x=-0.687766 | error=1.52354e-09 |
| i=391 | t=3.91 | x=-0.694991 | real_x=-0.694991 | error=1.54461e-09 |
| i=392 | t=3.92 | x=-0.702146 | real_x=-0.702146 | error=1.56552e-09 |
| i=393 | t=3.93 | x=-0.709231 | real_x=-0.709231 | error=1.58628e-09 |
| i=394 | t=3.94 | x=-0.716246 | real_x=-0.716246 | error=1.60687e-09 |
| i=395 | t=3.95 | x=-0.723188 | real_x=-0.723188 | error=1.62731e-09 |
| i=396 | t=3.96 | x=-0.730058 | real_x=-0.730058 | error=1.64759e-09 |
| i=397 | t=3.97 | x=-0.736856 | real_x=-0.736856 | error=1.6677e-09 |
| i=398 | t=3.98 | x=-0.743579 | real_x=-0.743579 | error=1.68764e-09 |
| i=399 | t=3.99 | x=-0.750228 | real_x=-0.750228 | error=1.70742e-09 |
| i=400 | t=4 | x=-0.756802 | real_x=-0.756802 | error=1.72702e-09 |
| i=401 | t=4.01 | x=-0.763301 | real_x=-0.763301 | error=1.74645e-09 |
| i=402 | t=4.02 | x=-0.769723 | real_x=-0.769723 | error=1.76571e-09 |
| i=403 | t=4.03 | x=-0.776068 | real_x=-0.776068 | error=1.78479e-09 |
| i=404 | t=4.04 | x=-0.782336 | real_x=-0.782336 | error=1.80369e-09 |
| i=405 | t=4.05 | x=-0.788525 | real_x=-0.788525 | error=1.82241e-09 |
| i=406 | t=4.06 | x=-0.794636 | real_x=-0.794636 | error=1.84095e-09 |
| i=407 | t=4.07 | x=-0.800667 | real_x=-0.800667 | error=1.85931e-09 |
| i=408 | t=4.08 | x=-0.806618 | real_x=-0.806618 | error=1.87748e-09 |
| i=409 | t=4.09 | x=-0.812488 | real_x=-0.812488 | error=1.89546e-09 |
| i=410 | t=4.1 | x=-0.818277 | real_x=-0.818277 | error=1.91325e-09 |
| i=411 | t=4.11 | x=-0.823984 | real_x=-0.823984 | error=1.93085e-09 |
| i=412 | t=4.12 | x=-0.829609 | real_x=-0.829609 | error=1.94826e-09 |
| i=413 | t=4.13 | x=-0.835151 | real_x=-0.835151 | error=1.96547e-09 |
| i=414 | t=4.14 | x=-0.840609 | real_x=-0.840609 | error=1.98249e-09 |
| i=415 | t=4.15 | x=-0.845984 | real_x=-0.845984 | error=1.9993e-09 |
| i=416 | t=4.16 | x=-0.851273 | real_x=-0.851273 | error=2.01592e-09 |
| i=417 | t=4.17 | x=-0.856478 | real_x=-0.856478 | error=2.03234e-09 |
| i=418 | t=4.18 | x=-0.861597 | real_x=-0.861597 | error=2.04855e-09 |
| i=419 | t=4.19 | x=-0.86663 | real_x=-0.86663 | error=2.06456e-09 |
| i=420 | t=4.2 | x=-0.871576 | real_x=-0.871576 | error=2.08036e-09 |
| i=421 | t=4.21 | x=-0.876435 | real_x=-0.876435 | error=2.09595e-09 |
| i=422 | t=4.22 | x=-0.881206 | real_x=-0.881206 | error=2.11134e-09 |
| i=423 | t=4.23 | x=-0.885889 | real_x=-0.885889 | error=2.12651e-09 |
| i=424 | t=4.24 | x=-0.890484 | real_x=-0.890484 | error=2.14147e-09 |
| i=425 | t=4.25 | x=-0.894989 | real_x=-0.894989 | error=2.15622e-09 |
| i=426 | t=4.26 | x=-0.899405 | real_x=-0.899405 | error=2.17075e-09 |
| i=427 | t=4.27 | x=-0.903732 | real_x=-0.903732 | error=2.18506e-09 |
| i=428 | t=4.28 | x=-0.907967 | real_x=-0.907967 | error=2.19916e-09 |
| i=429 | t=4.29 | x=-0.912112 | real_x=-0.912112 | error=2.21303e-09 |
| i=430 | t=4.3 | x=-0.916166 | real_x=-0.916166 | error=2.22669e-09 |
| i=431 | t=4.31 | x=-0.920128 | real_x=-0.920128 | error=2.24012e-09 |
| i=432 | t=4.32 | x=-0.923998 | real_x=-0.923998 | error=2.25333e-09 |
| i=433 | t=4.33 | x=-0.927776 | real_x=-0.927776 | error=2.26631e-09 |
| i=434 | t=4.34 | x=-0.931461 | real_x=-0.931461 | error=2.27906e-09 |
| i=435 | t=4.35 | x=-0.935053 | real_x=-0.935053 | error=2.29159e-09 |
| i=436 | t=4.36 | x=-0.938551 | real_x=-0.938551 | error=2.30389e-09 |
| i=437 | t=4.37 | x=-0.941955 | real_x=-0.941955 | error=2.31596e-09 |
| i=438 | t=4.38 | x=-0.945266 | real_x=-0.945266 | error=2.32779e-09 |
| i=439 | t=4.39 | x=-0.948481 | real_x=-0.948481 | error=2.33939e-09 |
| i=440 | t=4.4 | x=-0.951602 | real_x=-0.951602 | error=2.35076e-09 |
| i=441 | t=4.41 | x=-0.954628 | real_x=-0.954628 | error=2.3619e-09 |
| i=442 | t=4.42 | x=-0.957558 | real_x=-0.957558 | error=2.3728e-09 |
| i=443 | t=4.43 | x=-0.960392 | real_x=-0.960392 | error=2.38346e-09 |
| i=444 | t=4.44 | x=-0.963131 | real_x=-0.963131 | error=2.39388e-09 |
| i=445 | t=4.45 | x=-0.965773 | real_x=-0.965773 | error=2.40406e-09 |
| i=446 | t=4.46 | x=-0.968319 | real_x=-0.968319 | error=2.41401e-09 |
| i=447 | t=4.47 | x=-0.970767 | real_x=-0.970767 | error=2.42371e-09 |
| i=448 | t=4.48 | x=-0.973119 | real_x=-0.973119 | error=2.43317e-09 |
| i=449 | t=4.49 | x=-0.975373 | real_x=-0.975373 | error=2.44238e-09 |
| i=450 | t=4.5 | x=-0.97753 | real_x=-0.97753 | error=2.45135e-09 |
| i=451 | t=4.51 | x=-0.979589 | real_x=-0.979589 | error=2.46008e-09 |
| i=452 | t=4.52 | x=-0.98155 | real_x=-0.98155 | error=2.46856e-09 |
| i=453 | t=4.53 | x=-0.983413 | real_x=-0.983413 | error=2.47679e-09 |
| i=454 | t=4.54 | x=-0.985178 | real_x=-0.985178 | error=2.48478e-09 |
| i=455 | t=4.55 | x=-0.986844 | real_x=-0.986844 | error=2.49252e-09 |
| i=456 | t=4.56 | x=-0.988411 | real_x=-0.988411 | error=2.5e-09 |
| i=457 | t=4.57 | x=-0.98988 | real_x=-0.98988 | error=2.50724e-09 |
| i=458 | t=4.58 | x=-0.991249 | real_x=-0.991249 | error=2.51423e-09 |
| i=459 | t=4.59 | x=-0.99252 | real_x=-0.99252 | error=2.52097e-09 |
| i=460 | t=4.6 | x=-0.993691 | real_x=-0.993691 | error=2.52745e-09 |
| i=461 | t=4.61 | x=-0.994763 | real_x=-0.994763 | error=2.53368e-09 |
| i=462 | t=4.62 | x=-0.995735 | real_x=-0.995735 | error=2.53966e-09 |
| i=463 | t=4.63 | x=-0.996608 | real_x=-0.996608 | error=2.54538e-09 |
| i=464 | t=4.64 | x=-0.997381 | real_x=-0.997381 | error=2.55085e-09 |
| i=465 | t=4.65 | x=-0.998054 | real_x=-0.998054 | error=2.55607e-09 |
| i=466 | t=4.66 | x=-0.998628 | real_x=-0.998628 | error=2.56102e-09 |
| i=467 | t=4.67 | x=-0.999102 | real_x=-0.999102 | error=2.56573e-09 |
| i=468 | t=4.68 | x=-0.999476 | real_x=-0.999476 | error=2.57017e-09 |
